datetime,openingprice,highprice,lowprice,closingprice
2018/1/4,7300,7413,7293,7413
2018/1/5,7450,7555,7448,7552
2018/1/9,7572,7582,7486,7541
2018/1/10,7555,7721,7549,7706
2018/1/11,7572,7631,7551,7629
2018/1/12,7599,7625,7561,7578
2018/1/15,7619,7688,7610,7653
2018/1/16,7665,7737,7644,7733
2018/1/17,7700,7784,7688,7782
2018/1/18,7800,7806,7670,7698
2018/1/19,7735,7746,7671,7739
2018/1/22,7700,7706,7663,7679
2018/1/23,7700,7755,7695,7740
2018/1/24,7690,7723,7666,7673
2018/1/25,7580,7621,7549,7594
2018/1/26,7624,7656,7605,7608
2018/1/29,7560,7687,7547,7643
2018/1/30,7674,7722,7599,7629
2018/1/31,7599,7633,7455,7480
2018/2/1,7520,7627,7500,7618
2018/2/2,7562,7652,7526,7626
2018/2/5,7526,7575,7501,7501
2018/2/6,7225,7310,7125,7286
2018/2/7,7600,7704,7350,7372
2018/2/8,7455,7596,7451,7551
2018/2/9,7333,7478,7310,7465
2018/2/13,7480,7490,7250,7276
2018/2/14,7282,7286,7080,7122
2018/2/15,7194,7237,7121,7142
2018/2/16,7193,7320,7160,7208
2018/2/19,7254,7380,7250,7379
2018/2/20,7345,7346,7276,7291
2018/2/21,7347,7360,7270,7300
2018/2/22,7250,7271,7217,7235
2018/2/23,7269,7294,7236,7283
2018/2/26,7317,7359,7300,7323
2018/2/27,7369,7411,7350,7379
2018/2/28,7348,7379,7235,7235
2018/3/1,7197,7198,7076,7084
2018/3/2,6960,6977,6886,6916
2018/3/5,6887,6904,6793,6816
2018/3/6,6930,6993,6881,6882
2018/3/7,6806,6911,6767,6797
2018/3/8,6859,6862,6791,6815
2018/3/9,6900,6953,6772,6791
2018/3/12,6930,6969,6902,6958
2018/3/13,6901,6972,6869,6969
2018/3/14,6920,6977,6917,6939
2018/3/15,6902,6960,6897,6931
2018/3/16,6950,6950,6883,6884
2018/3/19,6870,6922,6817,6827
2018/3/20,6800,6857,6765,6853
2018/3/22,6809,6894,6805,6846
2018/3/23,6700,6711,6586,6603
2018/3/26,6576,6643,6531,6642
2018/3/27,6722,6893,6706,6891
2018/3/28,6727,6862,6684,6862
2018/3/29,6939,6945,6763,6842
2018/3/30,6876,6892,6791,6825
2018/4/2,6833,6870,6779,6779
2018/4/3,6705,6751,6687,6730
2018/4/4,6750,6770,6704,6739
2018/4/5,6785,6809,6737,6750
2018/4/6,6765,6817,6725,6728
2018/4/9,6720,6762,6693,6741
2018/4/10,6746,6908,6709,6838
2018/4/11,6890,6914,6845,6845
2018/4/12,6834,6886,6740,6873
2018/4/13,6931,6962,6903,6910
2018/4/16,6917,6941,6885,6936
2018/4/17,6896,6939,6882,6892
2018/4/18,6912,6975,6896,6937
2018/4/19,6980,7008,6923,6923
2018/4/20,6931,6984,6915,6957
2018/4/23,6995,7008,6960,6970
2018/4/24,7039,7115,7035,7110
2018/4/25,7090,7170,7054,7168
2018/4/26,7195,7243,7156,7169
2018/4/27,7220,7241,7158,7181
2018/5/1,7181,7218,7156,7195
2018/5/2,7201,7205,7138,7165
2018/5/7,7197,7209,7145,7201
2018/5/8,7189,7209,7120,7155
2018/5/9,7120,7426,7081,7424
2018/5/10,7490,7609,7486,7592
2018/5/11,7592,7686,7520,7543
2018/5/14,7492,7581,7435,7560
2018/5/15,7589,7600,7480,7514
2018/5/16,7500,7608,7494,7551
2018/5/17,7597,7619,7555,7555
2018/5/18,7589,7600,7542,7571
2018/5/21,7600,7626,7555,7562
2018/5/22,7563,7578,7508,7527
2018/5/23,7555,7571,7427,7435
2018/5/24,7371,7379,7190,7208
2018/5/25,7158,7198,7106,7115
2018/5/28,7115,7138,7015,7052
2018/5/29,7021,7048,6976,6976
2018/5/30,6856,6886,6825,6841
2018/5/31,6920,6994,6913,6921
2018/6/1,6950,7166,6941,7122
2018/6/4,7199,7410,7192,7401
2018/6/5,7401,7408,7322,7345
2018/6/6,7371,7478,7371,7474
2018/6/7,7530,7615,7505,7527
2018/6/8,7473,7544,7460,7480
2018/6/11,7477,7516,7431,7492
2018/6/12,7526,7529,7395,7397
2018/6/13,7459,7524,7453,7496
2018/6/14,7443,7503,7420,7429
2018/6/15,7510,7568,7505,7562
2018/6/18,7525,7606,7505,7530
2018/6/19,7500,7588,7461,7470
2018/6/20,7497,7518,7391,7448
2018/6/21,7446,7478,7395,7396
2018/6/22,7271,7298,7156,7199
2018/6/25,7230,7240,7091,7091
2018/6/26,7050,7110,6993,7081
2018/6/27,7120,7124,7004,7039
2018/6/28,7098,7128,7062,7116
2018/6/29,7130,7197,7063,7170
2018/7/2,7150,7210,7057,7068
2018/7/3,7103,7154,7023,7075
2018/7/4,7059,7145,7037,7098
2018/7/5,7123,7164,7055,7086
2018/7/6,7145,7226,7130,7162
2018/7/9,7196,7243,7174,7210
2018/7/10,7221,7255,7151,7151
2018/7/11,7113,7183,7057,7132
2018/7/12,7157,7266,7150,7234
2018/7/13,7274,7299,7220,7278
2018/7/17,7273,7452,7267,7373
2018/7/18,7476,7526,7445,7473
2018/7/19,7454,7503,7419,7457
2018/7/20,7450,7510,7406,7440
2018/7/23,7332,7385,7308,7311
2018/7/24,7374,7405,7346,7365
2018/7/25,7364,7388,7319,7323
2018/7/26,7450,7470,7384,7384
2018/7/27,7400,7465,7385,7456
2018/7/30,7433,7499,7432,7493
2018/7/31,7495,7523,7305,7305
2018/8/1,7422,7428,7363,7399
2018/8/2,7379,7383,7251,7282
2018/8/3,7310,7410,7200,7220
2018/8/6,7258,7271,7107,7133
2018/8/7,7168,7168,7053,7146
2018/8/8,7145,7153,7060,7061
2018/8/9,7051,7054,6979,6990
2018/8/10,6999,7025,6950,6951
2018/8/13,6900,6917,6805,6805
2018/8/14,6865,6885,6813,6864
2018/8/15,6880,6909,6793,6815
2018/8/16,6770,6791,6700,6775
2018/8/17,6864,6866,6771,6803
2018/8/20,6770,6786,6727,6760
2018/8/21,6750,6758,6696,6724
2018/8/22,6769,6898,6735,6879
2018/8/23,6861,6869,6791,6802
2018/8/24,6814,6842,6781,6830
2018/8/27,6895,6983,6882,6966
2018/8/28,7100,7125,7026,7026
2018/8/29,6987,7091,6981,7070
2018/8/30,7130,7130,7002,7003
2018/8/31,6973,6984,6922,6930
2018/9/3,6851,6885,6805,6816
2018/9/4,6808,6811,6758,6773
2018/9/5,6763,6791,6711,6721
2018/9/6,6681,6702,6646,6667
2018/9/7,6610,6626,6552,6596
2018/9/10,6565,6644,6556,6594
2018/9/11,6612,6728,6597,6700
2018/9/12,6682,6710,6622,6661
2018/9/13,6705,6805,6694,6783
2018/9/14,6845,6859,6798,6848
2018/9/18,6837,6968,6811,6960
2018/9/19,7017,7075,6991,7019
2018/9/20,7065,7066,6954,6979
2018/9/21,7051,7054,6997,7000
2018/9/25,7004,7126,7001,7122
2018/9/26,7055,7060,6947,7030
2018/9/27,7110,7134,7002,7008
2018/9/28,7083,7114,7020,7095
2018/10/1,7054,7084,7022,7060
2018/10/2,7136,7257,7123,7175
2018/10/3,7160,7161,6964,6964
2018/10/4,7040,7115,6991,7005
2018/10/5,6950,7082,6935,7002
2018/10/9,6884,6888,6758,6786
2018/10/10,6815,6826,6724,6760
2018/10/11,6538,6607,6521,6597
2018/10/12,6622,6645,6567,6608
2018/10/15,6571,6591,6450,6450
2018/10/16,6460,6527,6456,6522
2018/10/17,6630,6634,6565,6612
2018/10/18,6645,6674,6612,6641
2018/10/19,6581,6593,6543,6577
2018/10/22,6535,6589,6478,6549
2018/10/23,6608,6678,6529,6544
2018/10/24,6605,6623,6522,6578
2018/10/25,6450,6478,6396,6402
2018/10/26,6461,6565,6405,6534
2018/10/29,6524,6545,6426,6426
2018/10/30,6449,6559,6437,6485
2018/10/31,6501,6623,6473,6615
2018/11/1,6628,6640,6549,6576
2018/11/2,6585,6596,6428,6557
2018/11/5,6510,6529,6446,6494
2018/11/6,6532,6728,6514,6630
2018/11/7,6684,6797,6600,6639
2018/11/8,6772,6775,6663,6686
2018/11/9,6697,6706,6653,6696
2018/11/12,6679,6731,6661,6709
2018/11/13,6599,6599,6498,6545
2018/11/14,6589,6677,6559,6667
2018/11/15,6666,6666,6608,6640
2018/11/16,6642,6653,6561,6591
2018/11/19,6591,6638,6541,6612
2018/11/20,6612,6762,6611,6717
2018/11/21,6632,6736,6595,6715
2018/11/22,6721,6825,6720,6821
2018/11/26,6818,6830,6770,6805
2018/11/27,6835,6946,6830,6927
2018/11/28,6928,6939,6795,6866
2018/11/29,6870,6932,6859,6894
2018/11/30,6939,7034,6800,6803
2018/12/3,7000,7097,6970,7032
2018/12/4,7049,7069,6907,6911
2018/12/5,6844,6931,6820,6910
2018/12/6,6947,7007,6817,6876
2018/12/7,6927,6939,6814,6858
2018/12/10,6720,6839,6720,6820
2018/12/11,6800,6812,6738,6745
2018/12/12,6800,6917,6776,6895
2018/12/13,6910,6931,6854,6870
2018/12/14,6822,6919,6812,6829
2018/12/17,6794,6882,6789,6840
2018/12/18,6751,6840,6744,6775
2018/12/19,6775,6852,6743,6762
2018/12/20,6760,6809,6607,6629
2018/12/21,6489,6497,6401,6416
2018/12/25,6175,6206,6056,6079
2018/12/26,6129,6235,6045,6146
2018/12/27,6394,6442,6338,6415
2018/12/28,6365,6444,6316,6406
